Season,FirstName,LastName,Position,Origin,Destination,TransferDate,Rating,Stars,Eligibility
2023,Harrison,Waylee,RB,Northern Illinois,Wyoming,2022-12-02T16:53:00.000Z,,2.0,Immediate
2023,Ayir,Asante,WR,Holy Cross,Wyoming,2023-02-01T20:42:00.000Z,,2.0,Immediate
2023,Devin,Boddie Jr.,WR,Vanderbilt,Wyoming,2022-11-28T20:46:00.000Z,,3.0,Immediate
2023,Nathanial,Vakos,K,Ohio,Wisconsin,2022-12-31T00:53:00.000Z,0.79,2.0,Immediate
2023,Quincy,Burroughs,WR,Cincinnati,Wisconsin,2023-01-05T22:58:00.000Z,0.86,3.0,Immediate
2023,Jake,Renfro,IOL,Cincinnati,Wisconsin,2022-12-01T18:02:00.000Z,0.88,3.0,Immediate
2023,C.J.,Williams,WR,USC,Wisconsin,2023-01-05T22:07:00.000Z,0.9,4.0,Immediate
2023,Darian,Varner,DL,Temple,Wisconsin,2022-12-07T21:48:00.000Z,0.89,3.0,Immediate
2023,Nick,Evers,QB,Oklahoma,Wisconsin,2022-12-05T22:00:00.000Z,0.89,3.0,Immediate
2023,Braedyn,Locke,QB,Mississippi State,Wisconsin,2023-01-05T18:54:00.000Z,0.88,3.0,Immediate
2023,Tanner,Mordecai,QB,SMU,Wisconsin,2022-12-30T00:17:00.000Z,0.91,4.0,Immediate
2023,Joe,Huber,OT,Cincinnati,Wisconsin,2022-12-30T17:11:00.000Z,0.88,3.0,Immediate
2023,Bryson,Green,WR,Oklahoma State,Wisconsin,2023-01-04T14:29:00.000Z,0.88,3.0,Immediate
2023,Nyzier,Fourqurean,CB,Grand Valley State University,Wisconsin,2023-04-27T02:17:00.000Z,0.87,3.0,Immediate
2023,Jason,Maitre,S,Boston College,Wisconsin,2022-12-02T15:30:00.000Z,0.87,3.0,Immediate
2023,Jeff,Pietrowski,EDGE,Michigan State,Wisconsin,2023-01-06T20:29:00.000Z,0.87,3.0,Immediate
2023,Will,Pauling,WR,Cincinnati,Wisconsin,2022-12-20T18:47:00.000Z,0.86,3.0,Immediate
2023,Hayden,Wolff,QB,Old Dominion,Western Michigan,2023-04-11T19:08:00.000Z,0.86,3.0,Immediate
2023,Tate,Hallock,ATH,Michigan State,Western Michigan,2023-01-02T18:17:00.000Z,,3.0,Immediate
2023,Chad,Schuster,OT,Syracuse,Western Michigan,2022-12-12T22:21:00.000Z,,3.0,Immediate
2023,Donald,Willis,LB,Minnesota,Western Michigan,2023-03-01T04:07:00.000Z,,3.0,Immediate
2023,Tedi,Kushi,OT,LIU Post,Western Michigan,2023-03-13T15:52:00.000Z,,2.0,Immediate
2023,Keshawn,King,RB,Virginia Tech,Western Michigan,2023-01-18T18:02:00.000Z,,4.0,Immediate
2023,Ze'Vian,Capers,WR,Auburn,Western Kentucky,2022-11-01T18:41:00.000Z,,4.0,Immediate
2023,Daniel,Edwards,CB,Illinois,Western Kentucky,2022-11-29T14:29:00.000Z,,3.0,Immediate
2023,Talique,Allen,S,Western Kentucky,Western Kentucky,2022-12-05T20:13:00.000Z,,3.0,Immediate
2023,Trevor,Borland,TE,Buffalo,Western Kentucky,2022-12-05T16:56:00.000Z,,2.0,Immediate
2023,Willie,"Taggart, Jr.",ATH,Florida Atlantic,Western Kentucky,2022-12-15T15:50:00.000Z,,3.0,Immediate
2023,L'Christian,Smith,WR,Cincinnati,Western Kentucky,2022-12-24T02:33:00.000Z,,4.0,Immediate
