"School","Year","Games","Wins","Losses","Ties","PreseasonRank","PostseasonRank","Srs","SpOverall","SpOffense","SpDefense","FirstName","LastName","HireDate"
"Air Force","2022","13","10","3","0","","","4.2","3.9","16.3","12.3","Troy","Calhoun","2006-12-22T00:00:00.000Z"
"Air Force","2023","13","9","4","0","","","1.1","5.9","25.6","20.9","Troy","Calhoun","2006-12-22T00:00:00.000Z"
"Air Force","2024","12","5","7","0","","","-11.5","-11.7","17.8","27.5","Troy","Calhoun","2006-12-22T00:00:00.000Z"
"Air Force","2025","0","0","0","0","","","-7.5","-3.8","30.3","34.3","Troy","Calhoun","2006-12-22T00:00:00.000Z"
"Akron","2022","12","2","10","0","","","-13.8","-23.4","16.7","38.5","Joe","Moorhead","2021-12-04T00:00:00.000Z"
"Akron","2023","12","2","10","0","","","-21.8","-21.6","10.5","30.1","Joe","Moorhead","2021-12-04T00:00:00.000Z"
"Akron","2024","12","4","8","0","","","-12.9","-17.9","15.7","34.6","Joe","Moorhead","2021-12-04T00:00:00.000Z"
"Akron","2025","0","0","0","0","","","-12.9","-14.2","16.1","29.7","Joe","Moorhead","2021-12-04T00:00:00.000Z"
"Alabama","2024","13","9","4","0","5","17","18.1","25","37.9","14.6","Kalen","DeBoer","2021-11-29T00:00:00.000Z"
"Alabama","2025","0","0","0","0","","","17.7","19.5","35.4","15.8","Kalen","DeBoer","2021-11-29T00:00:00.000Z"
"Alabama","2022","13","11","2","0","1","5","21.3","30.3","42.9","14.2","Nick","Saban","2007-01-03T00:00:00.000Z"
"Alabama","2023","14","12","2","0","4","5","19.6","23.1","36.8","15.6","Nick","Saban","2007-01-03T00:00:00.000Z"
"App State","2022","12","6","6","0","","","-0.8","1.7","32.9","29.8","Shawn","Clark","2019-12-13T00:00:00.000Z"
"App State","2023","14","9","5","0","","","0.8","3.8","33.5","30.7","Shawn","Clark","2019-12-13T00:00:00.000Z"
"App State","2024","11","5","6","0","","","-7.6","-8.1","27.2","33.6","Shawn","Clark","2019-12-13T00:00:00.000Z"
"App State","2025","0","0","0","0","","","-12.3","-10.2","23.3","33.6","Dowell","Loggains",""
"Arizona","2024","12","4","8","0","21","","-3.9","-2.8","24.4","29","Brent","Brennan","2016-12-07T00:00:00.000Z"
"Arizona","2025","0","0","0","0","","","10.5","11.2","32.8","21.2","Brent","Brennan","2016-12-07T00:00:00.000Z"
"Arizona","2022","12","5","7","0","","","-2","-3.2","37.6","41.1","Jedd","Fisch","2020-12-23T00:00:00.000Z"
"Arizona","2023","13","10","3","0","","11","13.3","14.1","37.3","23.1","Jedd","Fisch","2020-12-23T00:00:00.000Z"
"Arizona State","2022","9","2","7","0","","","-3.9","-4.1","30.5","35.7","Shaun","Aguano","2022-09-18T00:00:00.000Z"
"Arizona State","2023","12","3","9","0","","","-4.5","-11.3","20.2","29.9","Kenny","Dillingham","2022-11-27T00:00:00.000Z"
"Arizona State","2024","14","11","3","0","","7","13.4","9.4","32.4","20.9","Kenny","Dillingham","2022-11-27T00:00:00.000Z"
"Arizona State","2025","0","0","0","0","","","7.2","5.4","27.8","21.6","Kenny","Dillingham","2022-11-27T00:00:00.000Z"
"Arizona State","2022","3","1","2","0","","","-3.9","-4.1","30.5","35.7","Herm","Edwards","2017-12-03T00:00:00.000Z"
"Arkansas","2022","13","7","6","0","19","","6.5","12","38.3","26.3","Sam","Pittman","2019-12-08T00:00:00.000Z"
"Arkansas","2023","12","4","8","0","","","1.1","3.5","28.3","26.6","Sam","Pittman","2019-12-08T00:00:00.000Z"
"Arkansas","2024","13","7","6","0","","","6.1","11","31.4","21.7","Sam","Pittman","2019-12-08T00:00:00.000Z"
"Arkansas","2025","0","0","0","0","","","6.9","9.3","39.7","30.9","Sam","Pittman","2019-12-08T00:00:00.000Z"
"Arkansas State","2022","12","3","9","0","","","-11.4","-13","23.7","38.5","Butch","Jones","2020-12-12T00:00:00.000Z"
"Arkansas State","2023","13","6","7","0","","","-6.4","-6.3","25.8","32.8","Butch","Jones","2020-12-12T00:00:00.000Z"
"Arkansas State","2024","13","8","5","0","","","-11.5","-9.9","24.6","35.2","Butch","Jones","2020-12-12T00:00:00.000Z"
"Arkansas State","2025","0","0","0","0","","","-10","-9.9","21.9","32","Butch","Jones","2020-12-12T00:00:00.000Z"
"Army","2022","12","6","6","0","","","-3.8","-1.5","24.6","25.3","Jeff","Monken","2013-12-24T00:00:00.000Z"
"Army","2023","12","6","6","0","","","-5.3","-4","18.4","22.5","Jeff","Monken","2013-12-24T00:00:00.000Z"
"Army","2024","14","12","2","0","","21","6.6","9.2","31.1","21.7","Jeff","Monken","2013-12-24T00:00:00.000Z"
"Army","2025","0","0","0","0","","","-3","-1.9","22.8","24.7","Jeff","Monken","2013-12-24T00:00:00.000Z"
"Auburn","2023","13","6","7","0","","","5.3","7.6","26.4","20.1","Hugh","Freeze","2018-12-07T00:00:00.000Z"
"Auburn","2024","12","5","7","0","","","6.3","9.5","27.9","17.8","Hugh","Freeze","2018-12-07T00:00:00.000Z"
"Auburn","2025","0","0","0","0","","","9.3","10.4","28.6","18.1","Hugh","Freeze","2018-12-07T00:00:00.000Z"
"Auburn","2022","8","3","5","0","","","3.1","5.1","32.6","27.9","Bryan","Harsin","2020-12-22T00:00:00.000Z"
"Auburn","2022","4","2","2","0","","","3.1","5.1","32.6","27.9","Cadillac","Williams","2022-10-31T00:00:00.000Z"
"Ball State","2024","2","0","2","0","","","-13.4","-19.8","21.3","40.8","Colin","Johnson",""
"Ball State","2022","12","5","7","0","","","-11.6","-14.9","16","30.1","Mike","Neu","2016-01-17T00:00:00.000Z"
"Ball State","2023","12","4","8","0","","","-12.8","-14.9","12.6","26.3","Mike","Neu","2016-01-17T00:00:00.000Z"
"Ball State","2024","10","3","7","0","","","-13.4","-19.8","21.3","40.8","Mike","Neu","2016-01-17T00:00:00.000Z"
"Ball State","2025","0","0","0","0","","","-16.8","-20.1","14.6","34","Mike","Uremovich",""
"Baylor","2022","13","6","7","0","10","","9.2","11.7","37.6","26.1","Dave","Aranda","2020-01-22T00:00:00.000Z"
"Baylor","2023","12","3","9","0","","","-6.9","-8.3","24.5","32.6","Dave","Aranda","2020-01-22T00:00:00.000Z"
"Baylor","2024","13","8","5","0","","","11.5","8.4","33.5","26.2","Dave","Aranda","2020-01-22T00:00:00.000Z"
"Baylor","2025","0","0","0","0","","","3","5.5","34.8","29.9","Dave","Aranda","2020-01-22T00:00:00.000Z"
"Boise State","2022","14","10","4","0","","","1","5.7","24.1","18.5","Andy","Avalos","2021-01-08T00:00:00.000Z"
"Boise State","2023","10","5","5","0","","","6.4","5.9","32.7","28.2","Andy","Avalos","2021-01-08T00:00:00.000Z"
"Boise State","2023","4","3","1","0","","","6.4","5.9","32.7","28.2","Spencer","Danielson","2023-12-03T00:00:00.000Z"
"Boise State","2024","14","12","2","0","","8","9.9","10.1","35.3","24.2","Spencer","Danielson","2023-12-03T00:00:00.000Z"
"Boise State","2025","0","0","0","0","","","3.3","4.6","29.8","24.8","Spencer","Danielson","2023-12-03T00:00:00.000Z"
"Boston College","2022","12","3","9","0","","","-10.2","-14.9","20.4","33.8","Jeff","Hafley","2019-12-14T00:00:00.000Z"
"Boston College","2023","13","7","6","0","","","-4.8","-5.9","22.2","27.6","Jeff","Hafley","2019-12-14T00:00:00.000Z"
"Boston College","2024","13","7","6","0","","","6.1","1.2","28","24.7","Bill","O'Brien","2024-02-09T00:00:00.000Z"
"Boston College","2025","0","0","0","0","","","-9.3","-10.6","22.3","33.4","Bill","O'Brien","2024-02-09T00:00:00.000Z"
"Bowling Green","2025","0","0","0","0","","","-14.6","-15.5","15.6","31.4","Eddie","George",""
"Bowling Green","2022","13","6","7","0","","","-14.3","-18.1","23.8","40.6","Scot","Loeffler","2018-11-28T00:00:00.000Z"
"Bowling Green","2023","13","7","6","0","","","-3.8","-7.8","21.5","27.4","Scot","Loeffler","2018-11-28T00:00:00.000Z"
"Bowling Green","2024","13","7","6","0","","","-1.9","-1.8","25.6","27.2","Scot","Loeffler","2018-11-28T00:00:00.000Z"
"Buffalo","2024","13","9","4","0","","","-6.1","-4","25.4","30.2","Pete","Lembo",""
"Buffalo","2025","0","0","0","0","","","-11.7","-4.7","18.4","23.5","Pete","Lembo",""
"Buffalo","2022","13","7","6","0","","","-7.3","-9.2","25","35","Maurice","Linguist","2014-12-01T00:00:00.000Z"
"Buffalo","2023","12","3","9","0","","","-15.3","-15.2","15.3","29.5","Maurice","Linguist","2014-12-01T00:00:00.000Z"
"Buffalo","2024","0","0","0","0","","","-6.1","-4","25.4","30.2","Maurice","Linguist","2014-12-01T00:00:00.000Z"
"BYU","2022","13","8","5","0","25","","-0.3","-1.4","34.3","34.8","Kalani","Sitake","2015-12-19T00:00:00.000Z"
